,id,type,bedroom_num,bathroom_num,car_spaces,keywords,title,summary,house_id_x,latitude,longitude,location_accuracy,location,country,city,town,area,street,house_id_y,price,price_currency,price_high,price_low,price_type,name,house_id,price_id,list_type,post_time
91,92,house,3,2,0,"Detached, Garden, Double Garage, Bungalow, Reception","Crown Lane, South Petherton, Somerset, TA13",An outstanding and well situated detached bungalow in order through...,92,50.949,-2.81125,9.0,somerset,uk,,,,,92,565000.0,£,565000.0,565000.0,fixed,Greenslade Taylor Hunt,92,92,buy,1560878936
92,93,house,3,,0,"Freehold, Semi-Detached, Conversion","Fiddington, Bridgwater, Somerset, TA5","A semi-detached, converted former chapel. And modernised accommodat...",93,51.1677,-3.10404,9.0,somerset,uk,,,,,93,250000.0,£,250000.0,250000.0,fixed,Greenslade Taylor Hunt,93,93,buy,1560878936
93,94,house,5,,0,"Detached, Grade II, Listed","Duddlestone Farm, Duddlestone, Taunton, Somerset, TA3",A 16th century grade ii listed farmhouse for renovation together wi...,94,50.9846,-3.08971,9.0,somerset,uk,,,,,94,850000.0,£,850000.0,850000.0,fixed,Greenslade Taylor Hunt,94,94,buy,1560878936
94,95,flat,2,,0,,"Grenville View, Cotford St Luke, Somerset",2 bedroom first floor apartment situated in the heart of cotford st...,95,51.0385,-3.18777,9.0,somerset,uk,,,,,95,124995.0,£,124995.0,124995.0,fixed,Newton King,95,95,buy,1560878936
95,96,house,4,,0,"Detached, En suite","Ferguson Close, Nether Stowey, Somerset, TA5",Four bedroom executive detached property situated within the hartle...,96,51.1556,-3.16005,9.0,somerset,uk,,,,,96,325000.0,£,325000.0,325000.0,fixed,Newton King,96,96,buy,1560878936
96,97,house,4,,0,"Freehold, Garden","Hawkers Lane, Hambridge, Langport, Somerset, TA10",Set at the end of a no through lane off the centre of a south somer...,97,50.9886,-2.86349,9.0,somerset,uk,,,,,97,425000.0,£,425000.0,425000.0,fixed,Greenslade Taylor Hunt,97,97,buy,1560878936
97,98,house,3,,0,"Freehold, Garden, Terraced, Victorian","Summerville Terrace, Burnham-on-Sea, Somerset, TA8","This , well presented 3 bedroom victorian terrace house offers good...",98,51.2352,-2.99591,9.0,somerset,uk,,,,,98,209000.0,£,209000.0,209000.0,fixed,Greenslade Taylor Hunt,98,98,buy,1560878936
98,99,house,4,,0,"Detached, Freehold","Regal Walk, Bridgwater, Somerset, TA6",A well-presented detached residence constructed in 2016 by david wi...,99,51.1476,-2.98351,9.0,somerset,uk,,,,,99,295000.0,£,295000.0,295000.0,fixed,Greenslade Taylor Hunt,99,99,buy,1560878936
99,100,house,3,,0,"Detached, Freehold, Garden, No Chain","Channel Close, Nether Stowey, Bridgwater, Somerset, TA5",An extended and modernized detached property which is presented in ...,100,51.1501,-3.16211,9.0,somerset,uk,,,,,100,325000.0,£,325000.0,325000.0,fixed,Greenslade Taylor Hunt,100,100,buy,1560878936
100,101,house,3,,0,"Detached, Freehold, Garden, Modern","Swanmead Drive, Ilminster, Somerset, TA19",Benefiting from a size garden and no properties overlooking the rea...,101,50.928,-2.92838,9.0,somerset,uk,,,,,101,280000.0,£,280000.0,280000.0,fixed,Greenslade Taylor Hunt,101,101,buy,1560878936
101,102,house,5,,0,"Detached, Garden, Kitchen, Reception","Othery, Othery, Bridgwater, Somerset, TA7",A period farmhouse with a range of traditional outbuildings and app...,102,51.0848,-2.8765,9.0,somerset,uk,,,,,102,665000.0,£,665000.0,665000.0,fixed,Stags,102,102,buy,1560878936
102,103,house,4,,0,"Detached, Garden, Double Bedroom, Garage, Kitchen, Reception","West Buckland, Wellington, Somerset, TA21",A four bedroom detached house set within large gardens with ample p...,103,50.9774,-3.17686,9.0,somerset,uk,,,,,103,445000.0,£,445000.0,445000.0,fixed,Stags,103,103,buy,1560878936
103,104,house,4,,0,"Detached, Garden, En suite, No Chain, Conversion, Detached Garage, Double Bedroom, Bungalow, Modern, Reception","West Charlton, Charlton Mackrell, Somerton, Somerset, TA11",A single storey barn conversion located in a rural location with vi...,104,51.0517,-2.67762,9.0,somerset,uk,,,,,104,650000.0,£,650000.0,650000.0,fixed,Stags,104,104,buy,1560878936
104,105,house,5,,0,"Detached, Modern","Ashwick, Oakhill, Somerset, BA3",A most extraordinary opportunity to acquire a development site with...,105,51.2337,-2.5349,9.0,somerset,uk,,,,,105,850000.0,£,850000.0,850000.0,fixed,Crisp Cowley,105,105,buy,1560878936
105,106,house,4,,0,"Detached, Garden, En suite, Double Garage, Conservatory, Kitchen","Tanyard, Broadway, Ilminster, Somerset, TA19",A well-proportioned four bedroom detached village house with good s...,106,50.934,-2.96576,9.0,somerset,uk,,,,,106,435000.0,£,435000.0,435000.0,fixed,Stags,106,106,buy,1560878937
106,107,flat,1,,0,"Leasehold, Shared Garden, Parking","Redwood Grange, Bartletts Elm, Langport, Somerset, TA10",One bedroom first floor apartment in period country house with allo...,107,51.0444,-2.81755,9.0,somerset,uk,,,,,107,115000.0,£,115000.0,115000.0,fixed,Greenslade Taylor Hunt,107,107,buy,1560878937
107,108,house,3,,0,"Garden, No Chain, Fireplace, Terraced, Kitchen, Off Street Parking, Gas Central Heating","West Street, Stoke-Sub-Hamdon, Somerset, TA14",Three bedroom end of terrace house situated in the sought after vil...,108,50.9525,-2.75253,9.0,somerset,uk,,,,,108,213000.0,£,213000.0,213000.0,fixed,Greenslade Taylor Hunt,108,108,buy,1560878937
108,109,house,4,,0,"Detached, Freehold, Garden","Bell Lane, Cossington, Bridgwater, Somerset, TA7",A ly presented detached residence surrounded by gardens and situate...,109,51.1585,-2.91944,9.0,somerset,uk,,,,,109,685000.0,£,685000.0,685000.0,fixed,Greenslade Taylor Hunt,109,109,buy,1560878937
109,110,house,4,,0,"Detached, Freehold, Garden, No Chain","Stockland Bristol, Bridgwater, Somerset, TA5",A detached house which was built to a high specification in 2014 an...,110,51.1874,-3.08334,9.0,somerset,uk,,,,,110,450000.0,£,450000.0,450000.0,fixed,Greenslade Taylor Hunt,110,110,buy,1560878937
110,111,house,4,,0,"Detached, Freehold, Garden, Refurbished, Garage","Abbey Close, Curry Rivel, Langport, Somerset, TA10","A refurbished four bedroom detached house with garage, parking and ...",111,51.0237,-2.86169,9.0,somerset,uk,,,,,111,295000.0,£,295000.0,295000.0,fixed,Greenslade Taylor Hunt,111,111,buy,1560878937
111,112,house,2,,0,"Garden, Semi-Detached, Grade II, Terraced, Double Bedroom, Kitchen, Georgian, Listed","Westford Court, Wellington, Somerset, TA21",A ly appointed grade ii listed georgian house with terraced gardens...,112,50.9764,-3.25309,9.0,somerset,uk,,,,,112,300000.0,£,300000.0,300000.0,fixed,Stags,112,112,buy,1560878937
112,113,house,8,,0,"Detached, Freehold, Garden","Stockland Bristol, Bridgwater, Somerset, TA5","A detached period house with large gardens, outbuildings and situat...",113,51.1874,-3.08334,9.0,somerset,uk,,,,,113,650000.0,£,650000.0,650000.0,fixed,Greenslade Taylor Hunt,113,113,buy,1560878937
113,114,house,4,,0,"Detached, Garden","Triscombe, Bishops Lydeard, Taunton, Somerset, TA4",A ly situated country property set within ly stocked gardens on the...,114,51.1124,-3.20762,9.0,somerset,uk,,,,,114,750000.0,£,750000.0,750000.0,fixed,Greenslade Taylor Hunt,114,114,buy,1560878937
114,115,house,3,,0,"Semi-Detached, Bungalow","Quantock View, Cotford St. Luke, Taunton, Somerset, TA4","Now launchedquantock view, cotford st luke, coming soon! A select a...",115,51.0405,-3.18289,9.0,somerset,uk,,,,,115,230000.0,£,230000.0,230000.0,fixed,Greenslade Taylor Hunt,115,115,buy,1560878937
115,116,house,2,,0,"Detached, Freehold, Garden, Terraced, Bungalow","Brendon Road, Watchet, Somerset, TA23",A ly presented two bedroom bungalow with a large terraced garden fr...,116,51.1793,-3.33107,9.0,somerset,uk,,,,,116,215000.0,£,215000.0,215000.0,fixed,Greenslade Taylor Hunt,116,116,buy,1560878937
116,117,house,4,,0,"Garden, Semi-Detached, En suite, Grade II, Conversion, Kitchen, Parking, Listed","Middle Chipley, Langford Budville, Wellington, Somerset, TA21",Grade ii listed four bedroom barn conversion with large private gar...,117,51.0049,-3.26361,9.0,somerset,uk,,,,,117,595000.0,£,595000.0,595000.0,fixed,Stags,117,117,buy,1560878937
117,118,house,2,,0,"Freehold, Garden, Semi-Detached, Double Bedroom, Parking, Cottage","Westover, Langport, Somerset, TA10",A two double bedroom semi-detached cottage with parking and enclose...,118,51.036,-2.8363,9.0,somerset,uk,,,,,118,205000.0,£,205000.0,205000.0,fixed,Greenslade Taylor Hunt,118,118,buy,1560878937
118,119,house,2,,0,"Detached, Freehold, Garden, No Chain, Bungalow, Parking","Caernarvon Way, Burnham-on-Sea, Somerset, TA8",This 2 bedroom well presented detached bungalow occupies an corner ...,119,51.2472,-2.99206,9.0,somerset,uk,,,,,119,246500.0,£,246500.0,246500.0,fixed,Greenslade Taylor Hunt,119,119,buy,1560878937
119,120,house,5,,0,"Detached, Freehold, Garden, No Chain, Garage, Modern","Love Lane, Burnham-on-Sea, Somerset, TA8",This modern extended 4/5 bedroom detached house offers family accom...,120,51.2381,-2.99295,9.0,somerset,uk,,,,,120,289950.0,£,289950.0,289950.0,fixed,Greenslade Taylor Hunt,120,120,buy,1560878937
120,121,house,2,,0,"Garden, Semi-Detached, Fireplace, Terraced, Kitchen, Cottage","Middle Street, Shepton Beauchamp, Somerset, TA19",A terraced hamstone cottage within the heart of shepton beauchamp. ...,121,50.9491,-2.85124,9.0,somerset,uk,,,,,121,199950.0,£,199950.0,199950.0,fixed,Stags,121,121,buy,1560878939
121,122,house,3,,0,"Detached, Freehold","Hill View Close Ilton, Illminster, Somerset, TA19",A sized and well maintained 3 bedroom detached house situated in th...,122,50.9547,-2.92316,9.0,somerset,uk,,,,,122,280000.0,£,280000.0,280000.0,fixed,Greenslade Taylor Hunt,122,122,buy,1560878939
122,205,house,7,,0,Terraced,"Mantle Street, Wellington, Somerset",7 room hmo situated in the town centre within a stones throw of loc...,205,50.9764,-3.2306,9.0,somerset,uk,,,,,205,220000.0,£,220000.0,220000.0,fixed,Newton King,205,205,buy,1560878946
123,123,house,5,,0,"Detached, Garden, Grade II, Listed","Ilford, Ilminster, Somerset, TA19","A period house, grade ii listed set in enchanting gardens. In all a...",123,50.9545,-2.90408,9.0,somerset,uk,,,,,123,775000.0,£,775000.0,775000.0,fixed,Greenslade Taylor Hunt,123,123,buy,1560878939
124,124,house,3,,0,"Detached, Garden, En suite, Double Garage, Kitchen","Goose Lane, Broadway, Ilminster, Somerset, TA19","A , individually designed hamstone house with landscaped gardens an...",124,50.9336,-2.9681,9.0,somerset,uk,,,,,124,485000.0,£,485000.0,485000.0,fixed,Stags,124,124,buy,1560878939
125,125,house,7,,0,Detached,"Wild Oak Lane, Trull, Taunton, Somerset, TA3",A peacefully situated contemporary house with a two bedroom annexe ...,125,50.9989,-3.11821,9.0,somerset,uk,,,,,125,695000.0,£,695000.0,695000.0,fixed,Stags,125,125,buy,1560878939
126,126,house,3,,0,"Detached, Garden, Fireplace, Parking, Cottage","Wincanton, Somerset, BA9 - Fireplace",An individual and three bedroom detached period cottage situated on...,126,51.0537,-2.40169,9.0,somerset,uk,,,,,126,280000.0,£,280000.0,280000.0,fixed,Stags,126,126,buy,1560878939
127,127,house,5,,0,"Detached, Freehold, Garden, Parking","Bell Orchard, Curry Rivel, Langport, Somerset, TA10",A ly practical 5 bedroom home with garden and ample parking. Freehold,127,51.0241,-2.86455,9.0,somerset,uk,,,,,127,445000.0,£,445000.0,445000.0,fixed,Greenslade Taylor Hunt,127,127,buy,1560878939
128,128,house,3,,0,"Detached, Freehold, Bungalow, Modern, Cul-de-Sac","Stanchester Way, Curry Rivel, Langport, Somerset, TA10",A modern three bedroom detached bungalow situated in a cul-de-sac o...,128,51.026,-2.8622,9.0,somerset,uk,,,,,128,270000.0,£,270000.0,270000.0,fixed,Greenslade Taylor Hunt,128,128,buy,1560878939
129,129,house,3,,0,"Detached, Garden, Detached Garage, Cottage","Combe St Nicholas, Chard, Somerset, TA20",A ly renovated cottage nestled in the blackdown hills with 1.35 acr...,129,50.9094,-3.00128,9.0,somerset,uk,,,,,129,565000.0,£,565000.0,565000.0,fixed,Stags,129,129,buy,1560878939
130,130,house,4,,0,"Detached, Garden, No Chain, Garage, Modern","Helwell Street, Watchet, Somerset TA23",No onward chain at only one year old this modern and 4 bedroom deta...,130,51.179276,-3.318947,9.0,somerset,uk,,,,,130,350000.0,£,350000.0,350000.0,fixed,Wilkie May & Tuckwood,130,130,buy,1560878939
131,131,flat,2,,0,"Leasehold, Shared Garden, Parking","Bartletts Elm, Langport, Somerset, TA10",Two bedroom ground floor apartment with private parking space and u...,131,51.0437,-2.8167,9.0,somerset,uk,,,,,131,130000.0,£,130000.0,130000.0,fixed,Greenslade Taylor Hunt,131,131,buy,1560878939
132,132,house,2,,0,"Detached, Freehold, Garden, Bungalow","Preston Bowyer, Milverton, Taunton, Somerset, TA4",A detached holiday home with well appointed two bedroom living acco...,132,51.0298,-3.23608,9.0,somerset,uk,,,,,132,235000.0,£,235000.0,235000.0,fixed,Greenslade Taylor Hunt,132,132,buy,1560878939
133,133,house,4,,0,"Detached, Modern","2 Aldwych Close, BURNHAM-ON-SEA, Somerset","This well presented, detached modern family home is within walking ...",133,51.2315,-2.98535,9.0,somerset,uk,,,,,133,375000.0,£,375000.0,375000.0,fixed,Greenslade Taylor Hunt,133,133,buy,1560878939
134,134,house,3,,0,"Detached, Freehold, Garden, Garage, Cottage","Church Lane, East Huntspill, Highbridge, Somerset, TA9","This characterful and well presented, 3/4 bedroom detached cottage ...",134,51.2018,-2.94235,9.0,somerset,uk,,,,,134,399950.0,£,399950.0,399950.0,fixed,Greenslade Taylor Hunt,134,134,buy,1560878939
135,135,house,8,,0,"Freehold, Garden, Grade II, Parking, Listed","Combe Street, Chard, Somerset, TA20","A superb grade ii listed town house offering family accommodation, ...",135,50.8734,-2.9672,9.0,somerset,uk,,,,,135,425000.0,£,425000.0,425000.0,fixed,Greenslade Taylor Hunt,135,135,buy,1560878939
136,136,house,3,,0,"Detached, Freehold, Garden, New Build","Holdens Way, Curry Rivel, Langport, Somerset, TA10",Advance notification a quality three bedroom detached new build hou...,136,51.0204,-2.87747,9.0,somerset,uk,,,,,136,335000.0,£,335000.0,335000.0,fixed,Greenslade Taylor Hunt,136,136,buy,1560878940
137,137,house,4,,0,"Detached, Garden, Conversion, Kitchen, Lift, Reception, Listed","Langford Budville, Wellington, Somerset, TA21","Superb listed barn conversion with separate flat, guest suite, aisl...",137,51.0074,-3.25946,9.0,somerset,uk,,,,,137,750000.0,£,750000.0,750000.0,fixed,Stags,137,137,buy,1560878940
138,138,property,3,,0,"Garden, Garage","Stawell, Somerset - Garden",Situated in a spot within a well regarded somerset village and prov...,138,51.1406,-2.90728,9.0,somerset,uk,,,,,138,500000.0,£,500000.0,500000.0,fixed,Fox Grant,138,138,buy,1560878940
139,139,house,3,,0,"Detached, Freehold, Bungalow, Modern, Cul-de-Sac","Churchway Close, Curry Rivel, Langport, Somerset, TA10",A modern 3 bedroom detached bungalow situated at the end of a cul-d...,139,51.0254,-2.86135,9.0,somerset,uk,,,,,139,297500.0,£,297500.0,297500.0,fixed,Greenslade Taylor Hunt,139,139,buy,1560878940
140,140,house,5,,0,"Detached, Freehold, No Chain","Lower Street, Curry Mallet, Taunton, Somerset, TA3",A well positioned detached house situated on the edge of this villa...,140,50.9862,-2.95339,9.0,somerset,uk,,,,,140,499000.0,£,499000.0,499000.0,fixed,Greenslade Taylor Hunt,140,140,buy,1560878940
141,141,house,5,,0,"Detached, En suite, Kitchen","Stowey Road, Fivehead, Taunton, Somerset, TA3",An detached house situated in a private and secluded location with ...,141,51.0,-2.92556,9.0,somerset,uk,,,,,141,895000.0,£,895000.0,895000.0,fixed,Stags,141,141,buy,1560878940
142,142,house,4,,0,"Detached, Freehold, Garden, Grade II, No Chain, Listed","Ruskway Lane, Westport, Langport, Somerset, TA10",Offered for sale with no onward chain a fascinating grade ii listed...,142,50.9738,-2.87834,9.0,somerset,uk,,,,,142,345000.0,£,345000.0,345000.0,fixed,Greenslade Taylor Hunt,142,142,buy,1560878940
143,143,house,4,,0,"Semi-Detached, Terraced, Parking, Gas Central Heating","Somerset Way, Highbridge, Somerset","A 3/4 bedroom end-of-terrace house with gas central heating, double...",143,51.2184,-2.97058,9.0,somerset,uk,,,,,143,229950.0,£,229950.0,229950.0,fixed,Greenslade Taylor Hunt,143,143,buy,1560878940
144,144,house,3,,0,"Detached, Bungalow, Gas Central Heating","Apex Drive, Highbridge, Somerset","A 3 bedroom, detached bungalow with gas central heating and double ...",144,51.2257,-2.98686,9.0,somerset,uk,,,,,144,269950.0,£,269950.0,269950.0,fixed,Greenslade Taylor Hunt,144,144,buy,1560878940
145,145,house,4,,0,"Detached, Freehold, Garden, Modern","Goose Lane, Horton, Ilminster, Somerset, TA19",A high specification modern detached house with sized living accomm...,145,50.9297,-2.96758,9.0,somerset,uk,,,,,145,500000.0,£,500000.0,500000.0,fixed,Greenslade Taylor Hunt,145,145,buy,1560878940
146,146,house,4,,0,"Freehold, Semi-Detached, No Chain","Steart, Bridgwater, Somerset, TA5",A ly presented 3/4 bed semi-detached farmhouse with a range of outb...,146,51.2081,-3.04174,9.0,somerset,uk,,,,,146,425000.0,£,425000.0,425000.0,fixed,Greenslade Taylor Hunt,146,146,buy,1560878940
147,147,house,3,,0,"Freehold, Garden, Semi-Detached, Parking, Cottage","Westover, Langport, Somerset, TA10","A three bedroom semi-detached cottage with enclosed rear garden, le...",147,51.036,-2.8363,9.0,somerset,uk,,,,,147,225000.0,£,225000.0,225000.0,fixed,Greenslade Taylor Hunt,147,147,buy,1560878940
148,148,house,4,,0,Detached,"Orchard Portman, Taunton, Somerset, TA3",An detached house enjoying views of open countryside and set within...,148,50.9891,-3.07764,9.0,somerset,uk,,,,,148,650000.0,£,650000.0,650000.0,fixed,Greenslade Taylor Hunt,148,148,buy,1560878940
149,149,house,4,,0,"Semi-Detached, Grade II, Listed","1 Barrow House Farm, Panborough, WELLS, Somerset",A and four bedroom period property. This stone built grade ii liste...,149,51.2079,-2.75772,9.0,somerset,uk,,,,,149,370000.0,£,370000.0,370000.0,fixed,Greenslade Taylor Hunt,149,149,buy,1560878940
150,150,house,4,,0,"Detached, Garden, Bungalow, Parking","North Street, Milborne Port, Sherborne, Somerset, DT9",A privately positioned 4 bedroom detached bungalow with ample parki...,150,50.9673,-2.46149,9.0,somerset,uk,,,,,150,400000.0,£,400000.0,400000.0,fixed,Greenslade Taylor Hunt,150,150,buy,1560878940
151,151,house,3,,0,"Detached, Bungalow","Rye Lane, Othery, Somerset - Detached",Detached 3 bed bungalow situated at othery which is just 7 miles fr...,151,51.0787,-2.88086,9.0,somerset,uk,,,,,151,249995.0,£,249995.0,249995.0,fixed,Newton King,151,151,buy,1560878942
152,152,house,4,,0,"Detached, Freehold, Garden, New Build, Garage","Meadow Drive, East Huntspill, Somerset, TA9",A 4 bed detached new-build executive-style residence situated on an...,152,51.2028,-2.93989,9.0,somerset,uk,,,,,152,365000.0,£,365000.0,365000.0,fixed,Greenslade Taylor Hunt,152,152,buy,1560878942
153,153,flat,3,,0,"Garden, No Chain","South Road, Weston-super-Mare, North Somerset. BS23",Ground floor flat. Three beds. Lounge. Greatfirst time buy/investme...,153,51.3555,-2.99197,9.0,somerset,uk,,,,,153,125000.0,£,125000.0,125000.0,fixed,Greenslade Taylor Hunt,153,153,buy,1560878942
